timestamp,open,high,low,close,volume
1759624221,100.0,102.18,100.0,101.5,122.94
1759624401,101.5,102.33,99.83,101.08,166.1
1759624581,101.08,104.39,101.08,103.06,84.23
1759624761,103.06,108.63,103.06,107.88,138.5
1759624941,107.88,108.46,105.8,107.13,97.87
1759625121,107.13,107.13,105.73,106.38,157.51
1759625301,106.38,112.43,106.38,111.54,74.95
1759625481,111.54,114.88,111.54,114.14,97.24
1759625661,114.14,114.14,111.31,112.54,103.76
1759625841,112.54,114.98,112.54,114.39,64.54
1759626021,114.39,114.39,111.92,112.81,148.96
1759626201,112.81,112.81,110.58,111.24,134.1
1759626381,111.24,112.75,111.24,112.05,81.74
1759626561,112.05,112.05,105.09,105.8,60.08
1759626741,105.8,105.8,99.29,100.47,119.51
1759626921,100.47,100.47,97.47,98.79,64.83
1759627101,98.79,98.79,95.21,95.83,95.97
1759627281,95.83,97.96,95.51,96.74,95.86
1759627461,96.74,96.74,93.28,94.14,95.24
1759627641,94.14,94.14,89.71,90.23,190.92
1759627821,90.23,95.28,90.23,94.29,168.17
1759628001,94.29,94.74,92.57,93.65,127.14
1759628181,93.65,94.4,93.29,93.84,146.41
1759628361,93.84,93.84,89.33,89.92,112.16
1759628541,89.92,89.92,87.46,88.46,167.33
1759628721,88.46,89.81,87.7,88.75,150.73
1759628901,88.75,88.75,85.19,85.74,101.92
1759629081,85.74,87.18,85.74,86.71,157.92
1759629261,86.71,86.71,83.93,85.16,89.62
1759629441,85.16,85.16,83.93,84.42,121.34
1759629621,84.42,84.42,81.79,82.91,132.8
1759629801,82.91,88.13,82.91,87.65,196.14
1759629981,87.65,88.78,86.45,87.61,69.74
1759630161,87.61,87.61,83.67,84.88,117.6
1759630341,84.88,87.76,84.88,87.0,119.16
1759630521,87.0,87.0,82.75,83.87,148.92
1759630701,83.87,84.87,83.87,84.4,193.64
1759630881,84.4,84.4,79.06,79.58,161.84
1759631061,79.58,79.58,75.6,76.47,78.13
1759631241,76.47,77.44,76.41,76.92,180.55
1759631421,76.92,79.37,76.92,78.65,148.19
1759631601,78.65,79.85,78.26,79.05,159.1
1759631781,79.05,79.55,78.01,78.78,93.11
1759631961,78.78,78.78,77.4,78.07,178.86
1759632141,78.07,78.07,73.96,74.68,82.02
1759632321,74.68,74.68,72.04,73.09,169.49
1759632501,73.09,73.09,71.68,72.08,199.84
1759632681,72.08,75.3,72.08,74.41,74.04
1759632861,74.41,75.73,74.41,75.18,153.87
1759633041,75.18,75.18,70.39,71.3,85.86
1759633221,71.3,72.55,71.3,72.0,96.07
1759633401,72.0,72.0,70.39,71.17,75.77
1759633581,71.17,71.17,69.32,69.74,151.83
1759633761,69.74,71.94,69.74,71.03,125.14
1759633941,71.03,73.9,71.03,73.27,114.81
1759634121,73.27,76.01,73.27,75.34,194.0
1759634301,75.34,75.34,72.54,73.47,81.21
1759634481,73.47,73.47,72.15,72.79,131.6
1759634661,72.79,74.34,72.7,73.52,120.23
1759634841,73.52,76.69,73.52,75.7,165.14
1759635021,75.7,75.7,73.87,74.62,178.16
1759635201,74.62,75.13,73.28,74.21,166.79
1759635381,74.21,74.21,70.74,71.78,89.97
1759635561,71.78,71.78,68.72,69.25,183.34
1759635741,69.25,71.86,69.25,70.96,188.98
1759635921,70.96,74.33,70.96,73.91,144.16
1759636101,73.91,74.22,73.27,73.75,125.58
1759636281,73.75,76.5,73.75,76.0,69.21
1759636461,76.0,77.23,76.0,76.83,144.54
1759636641,76.83,76.83,74.71,75.36,65.78
1759636821,75.36,76.81,75.36,76.18,75.34
1759637001,76.18,80.93,76.18,79.78,98.0
1759637181,79.78,80.36,79.03,79.69,175.98
1759637361,79.69,84.48,79.69,83.52,156.53
1759637541,83.52,83.52,76.33,77.21,191.93
1759637721,77.21,79.7,77.21,79.14,198.36
1759637901,79.14,80.4,78.29,79.34,138.35
1759638081,79.34,79.55,77.72,78.64,147.32
1759638261,78.64,79.29,78.41,78.85,82.7
1759638441,78.85,78.85,73.2,74.29,130.15
1759638621,74.29,74.45,73.15,73.8,164.31
1759638801,73.8,75.36,73.8,74.6,51.97
1759638981,74.6,78.94,74.6,77.98,159.83
1759639161,77.98,77.98,76.26,76.77,193.5
1759639341,76.77,76.77,74.39,74.93,118.66
1759639521,74.93,74.93,73.36,73.81,140.49
1759639701,73.81,76.53,73.81,75.87,102.98
1759639881,75.87,77.64,75.61,76.62,51.43
1759640061,76.62,76.62,74.44,75.41,135.72
1759640241,75.41,77.72,75.41,76.58,138.42
1759640421,76.58,77.23,76.38,76.81,57.6
1759640601,76.81,80.17,76.81,79.07,176.18
1759640781,79.07,79.07,76.77,77.42,142.7
1759640961,77.42,77.43,75.91,76.67,195.07
1759641141,76.67,76.87,74.67,75.77,197.58
1759641321,75.77,75.77,71.52,72.52,186.43
1759641501,72.52,73.69,72.52,73.16,174.65
1759641681,73.16,74.63,72.85,73.74,194.42
1759641861,73.74,74.54,72.96,73.75,62.78
1759642041,73.75,74.04,72.43,73.23,152.99
1759642221,73.23,73.23,69.68,70.19,109.12
1759642401,70.19,70.19,68.55,69.31,106.12
1759642581,69.31,69.31,68.0,68.6,69.96
1759642761,68.6,68.6,66.0,66.97,162.57
1759642941,66.97,66.98,66.31,66.64,164.84
1759643121,66.64,68.29,66.62,67.46,51.46
1759643301,67.46,72.0,67.46,71.38,141.01
1759643481,71.38,72.44,71.08,71.76,166.7
